Time,THCP18,THCP19,THCP20,THCP21,THCP22,THCP23,THCP24,THCP25,THCP26,THCP27,THCP28,THCP29,THCP30,THCP31,THCP32,THCP33,THCP34,THCP35,GAS01,GAS02,GAS03,GAS04,GAS05,GAS06,GAS07,GAS08,GAS09,GAS26,GAS27,GAS28,GAS29,GAS30,GAS31,GAS32,GAS33,GAS34,GAS35,GAS36,GAS37,GAS38,GAS39,GAS40,GAS41,Average_of_temperature
312.30106,122.25065,222.988,200.61776,367.65845,415.31842,414.24828,301.3329,315.64687,404.74024,343.18702,358.68189,424.19578,302.38606,353.2185,289.24031,342.52923,345.8637,350.38325,382.34352,381.97934,382.06587,384.61884,398.03282,370.59929,372.49988,374.90481,383.62526,397.42483,362.27932,365.74595,373.93159,386.15968,403.26839,359.34243,362.73822,371.56694,380.45411,393.32072,357.88328,360.49249,369.06231,387.44204,409.59524,195.35019767999998
312.60831,122.1185,218.5046,196.96199,364.26506,408.43599,419.19895,301.55235,324.43759,390.28633,342.72127,368.01939,430.4283,304.41839,356.33016,298.61405,342.72066,345.66478,353.56088,375.32205,378.45735,381.07497,398.62734,399.28039,367.73987,372.41733,371.84446,376.80167,405.39842,359.63168,364.85649,366.83653,383.5538,417.58703,354.83529,357.33244,364.85532,383.34428,413.67005,352.98925,351.36395,350.76917,383.85446,417.18628,211.12476996799995
312.94002,122.511,216.83053,193.01225,361.39496,399.93655,416.73969,301.86232,344.27883,380.92915,342.75357,379.26738,446.90204,305.88465,358.03251,296.59289,342.92353,345.30339,353.54399,363.9134,375.36511,394.69298,416.55083,421.43553,360.54511,369.6988,387.07898,403.58747,416.04922,359.58429,366.4565,371.31189,387.41628,421.9483,353.76382,358.1455,366.34754,390.90265,424.99666,347.70351,346.1835,370.555,412.06949,435.47731,215.75499472000004
313.2342,124.50981,217.07261,192.12199,361.4614,394.81116,411.63565,301.72998,363.69524,371.76087,342.72038,382.53083,461.94507,306.64625,354.97159,289.87345,342.87818,344.96004,352.6148,379.22286,411.55968,426.34306,430.89721,417.87014,358.53222,386.76113,402.46158,412.95797,437.77847,385.02365,396.23438,395.72999,410.78821,448.56582,379.284,391.79895,390.47586,396.32033,433.7617,365.07371,372.07766,376.2419,396.20522,431.60237,206.01602977599998
313.51557,127.78403,217.62745,193.49251,364.64354,407.09154,407.35843,301.35907,395.73067,363.1058,342.88583,382.37605,469.54126,305.19732,350.10845,284.32057,342.63877,344.78262,352.35428,422.56028,462.83389,486.79938,504.82534,498.32061,410.16219,447.75364,471.33984,499.14804,500.25734,402.23766,424.48004,446.16873,484.57338,493.15178,401.00683,426.2207,447.9426,466.88494,472.90034,397.32003,421.27999,434.03179,428.00819,450.03396,198.63756443200003
313.80694,128.80276,217.65263,195.14879,365.46414,414.14528,404.29025,300.83807,408.78662,356.02147,343.87525,387.11567,477.57286,302.32223,345.63782,280.20203,343.38269,344.98616,352.84545,443.53485,493.86092,523.69977,563.0422,601.65897,453.93603,496.97433,530.95047,569.5362,596.21935,458.21572,495.47724,523.36393,532.3572,564.99687,459.81596,490.56501,507.0342,501.98585,549.26772,447.40124,476.80713,487.94419,496.64474,516.87878,195.01400464
314.10155,128.08773,217.42125,196.33576,364.02805,411.50472,401.9171,298.6491,403.68878,346.54287,345.41637,386.82185,471.6125,301.46255,342.60067,277.23655,345.24581,345.59107,354.86963,517.94922,534.97206,525.92156,510.57966,516.25337,511.56709,513.98219,521.07855,524.23115,523.36861,486.73944,487.34865,513.00913,522.59882,513.42446,481.80983,486.01949,502.45236,493.45394,497.0675,476.62634,476.4276,481.14381,469.09124,492.76163,192.80043604800002
314.42205,127.42167,219.86574,196.78837,367.40646,407.65199,399.25062,296.46626,392.732,340.31624,345.96238,382.7122,459.23431,301.99222,349.15671,273.5902,346.61045,346.4245,355.26462,458.26323,439.21861,447.76064,444.12489,436.52675,463.76087,439.02773,451.48075,445.88156,436.52261,461.97517,440.63017,446.28173,448.8843,447.90621,443.14547,437.91609,443.70397,452.88346,457.86793,434.57806,439.65701,447.77326,453.10562,461.06723,191.674517776
314.71051,126.36626,220.98935,197.1398,370.67712,405.00481,395.42922,296.43886,380.97326,337.61701,344.86798,378.79474,446.28216,303.03295,359.20164,268.47218,346.32666,347.20679,353.26043,413.87157,403.40951,397.56532,404.17144,409.31424,410.94964,406.92926,402.56877,409.75689,408.38923,415.77396,409.57544,410.66906,415.45208,413.03146,421.68516,414.96225,415.27453,420.35008,425.10984,421.33456,419.55882,419.23985,426.44886,427.36864,190.22046302399997
315.00349,126.11674,221.52503,197.75741,370.49007,401.05218,391.25029,296.98135,374.69751,333.78956,343.05885,375.24052,434.91249,302.89752,371.24037,264.04831,344.54652,347.8291,349.92483,410.04103,397.86096,383.33448,380.37138,382.10489,401.74145,391.78497,382.98234,381.32188,384.59756,392.41093,390.4532,383.42972,384.57108,388.28315,390.58092,389.9744,383.58382,385.74631,397.7247,390.65116,393.84595,388.40108,395.36893,409.53256,187.05566670400003
315.33635,127.18998,224.807,199.15545,370.27516,395.0301,387.60867,295.93995,372.73686,329.50628,341.09319,372.05546,424.52657,299.53711,380.39151,263.12214,344.64821,348.31891,346.22283,417.62582,432.13248,405.29778,381.76651,371.99883,411.08432,408.80499,397.09131,377.26407,368.52362,400.59383,390.80991,385.86757,375.58865,366.44767,392.46155,383.60729,378.47884,371.94233,364.85828,385.4315,378.38394,369.43115,361.31444,374.10242,182.6331948
315.61725,127.72543,224.90292,200.39262,368.79495,389.70467,385.01759,295.47758,368.44536,327.70735,339.62607,370.09765,425.80078,295.82199,387.88645,263.6914,347.04278,348.86361,343.37433,411.92511,430.04304,423.80006,410.76624,410.71505,412.38118,417.0402,416.97473,391.00036,387.26422,408.30742,394.9948,406.29367,379.06372,372.04481,400.49536,382.26392,394.11825,379.90948,363.07984,392.33411,378.35103,383.82666,373.92946,348.69227,177.987680112
315.90954,129.83823,220.21012,200.73605,366.89637,390.55547,383.50792,296.20911,364.85219,326.13734,339.17384,371.14666,445.37864,297.65281,398.36686,260.21643,348.83305,349.68997,342.26145,396.28056,414.81308,415.7558,404.41235,397.6887,393.24748,403.60147,412.11335,401.47799,397.96562,390.42451,388.47654,402.46732,389.2208,393.1909,388.27746,376.05213,391.89788,377.37666,383.99482,383.18395,370.95718,385.89568,375.72188,372.2106,175.08204374399998
316.20182,136.83573,219.238,199.65366,363.23945,390.30409,390.57423,297.48542,361.06391,322.59389,339.70748,373.19855,450.00559,311.67899,405.27447,256.28447,350.04339,349.97285,342.83251,388.73848,395.56647,392.74929,393.7344,393.01812,381.71994,388.59231,392.09698,385.80518,378.77951,377.34456,381.53574,390.1949,384.7522,399.43457,372.95936,368.03811,383.62881,382.59872,401.30496,367.47642,361.75351,377.91171,377.94297,398.50464,176.824077232
316.53284,145.13691,218.97413,199.2009,358.77954,386.0074,396.59943,298.08173,357.27351,324.14446,340.7967,379.67488,452.59466,318.78758,409.52651,252.76615,351.12745,349.17082,343.81161,377.84675,385.1969,400.43448,425.77729,445.7299,373.47563,381.84506,390.31049,395.31933,392.24248,369.4791,375.59426,380.08692,383.25671,408.03344,361.39061,360.18706,369.22933,381.80733,430.06622,356.07236,354.05809,365.95534,397.02569,450.74127,183.28358124800002
316.82708,147.41649,220.04282,200.53513,355.11277,380.34849,397.6031,298.40549,354.03579,327.58145,341.38344,388.43109,456.67146,323.35703,413.68385,249.34975,352.05546,348.1917,345.03299,382.43918,409.61943,442.47018,471.88565,488.48816,380.39364,409.06493,440.14279,463.20575,475.66813,379.39735,406.00011,430.21091,448.88957,457.68174,358.68023,380.00944,413.04988,440.76605,457.40017,355.09307,354.06547,380.20457,427.6484,455.49306,188.71981475200002
317.10276,146.68352,222.57648,200.95213,352.93669,375.10506,397.06572,305.67363,355.06498,339.04904,342.85758,400.19709,457.09223,336.42932,411.28851,251.03296,352.37931,347.45255,346.71989,418.94111,450.83398,468.59569,474.37871,489.29946,435.44954,463.37647,473.39409,474.82161,484.57322,432.11758,452.25114,458.60518,454.83737,468.88852,418.81623,440.15807,448.82973,449.50697,453.89936,392.9336,416.33946,439.91995,444.32736,445.4693,190.14610046399997
317.41363,146.27272,223.80487,200.01196,351.33819,371.02627,394.16563,316.88294,366.29241,358.80438,348.40523,413.44076,447.96649,346.56816,403.81996,256.96757,352.15984,346.96181,348.11256,466.69237,457.32996,444.01719,438.44226,456.01061,476.8041,457.47184,441.84171,436.77066,454.68976,445.50629,446.54678,435.64613,431.88013,446.80105,420.92979,433.41336,431.75188,436.19056,440.00721,423.53427,429.31833,433.31701,435.13687,432.68921,189.59139046399997
317.71006,145.00094,225.08582,199.08803,350.4941,368.24321,388.9194,332.18305,393.84919,363.05035,354.87504,420.33086,448.54946,346.8056,400.753,257.57624,351.62901,346.56643,349.97372,558.96247,523.17363,468.96535,435.80397,443.65149,524.54324,497.88368,459.44656,436.50038,446.9253,488.27142,461.44281,446.85503,427.24389,433.59991,423.08521,428.83779,430.12347,424.81826,425.22165,403.14482,410.26788,410.85005,409.24374,408.14371,187.456103248
318.014,145.3036,225.91076,198.27413,360.06262,365.20411,384.86063,348.60718,413.38664,362.30502,358.79372,424.88982,465.02767,342.84627,401.30229,255.74791,350.78823,346.383,357.14597,561.78331,557.94651,518.67669,514.17816,512.20536,544.00985,542.79435,515.6589,518.71064,506.95686,522.9844,504.66313,483.50628,477.04924,471.82284,480.60766,455.8616,455.78901,445.41395,459.94333,438.16744,424.64151,418.56307,401.42524,418.39353,183.48633681599998
318.32583,145.77924,222.62939,197.52004,382.22251,363.22449,381.59364,352.77715,425.62249,356.29515,373.98926,425.7242,471.77652,339.34248,395.79978,254.85321,349.88384,346.43676,369.38396,549.7861,556.64584,559.93498,569.88288,568.25574,539.83902,541.58445,556.2909,573.50827,584.89386,532.74497,537.26083,549.72332,566.21213,570.71417,491.98184,515.3711,534.95894,544.75131,540.48522,463.19505,490.04467,509.32795,503.18594,489.80564,182.136029856
318.60537,146.16751,216.89547,196.64717,387.35629,362.82688,378.70298,349.01799,449.38402,340.68186,393.66008,421.57334,466.14432,335.28047,385.57857,256.77929,348.74486,346.90849,372.03213,503.41821,492.36922,508.18738,521.57437,516.03884,478.48036,486.09273,505.27727,514.47668,519.66624,482.86322,500.45283,514.52065,526.43413,527.4349,461.92344,492.50057,520.57223,530.19492,528.07612,434.6049,486.16146,508.99525,522.09682,521.27243,183.19384652800002
318.92237,147.11761,210.24812,195.96692,383.65175,362.07379,376.39814,342.86432,445.81309,326.32646,397.95703,421.24979,456.29535,330.74338,377.30655,258.01615,347.10849,347.67205,370.42749,479.92975,456.93516,462.27742,468.32115,462.30183,460.39184,440.20397,447.69475,436.85657,442.67435,439.58702,435.35124,449.07863,449.4724,459.13967,434.06865,442.28661,465.39327,473.00158,472.6245,424.47804,453.36648,468.06265,474.2877,479.77231,183.96447950399997
319.22679,147.01188,205.79058,195.76128,378.43151,360.52477,374.76895,336.75417,432.42833,314.96481,397.07737,430.33239,445.1574,324.9749,369.98185,253.78823,345.49546,348.23383,365.32126,461.69625,433.19315,427.79191,430.73973,420.9576,449.34316,423.84072,417.07328,413.0122,409.05748,440.01627,416.13056,411.75995,413.37781,421.09988,434.79772,418.73797,414.438,418.8194,431.07048,426.41004,418.46689,422.45029,432.72653,434.61957,187.822077632
319.51196,143.87205,202.14217,194.87205,374.61184,359.17328,373.25071,331.0969,420.05611,306.60516,403.86417,446.58426,435.2733,318.47974,363.47947,250.12,344.85213,348.89115,359.75466,433.20218,434.15687,446.69636,420.27761,401.43686,437.31827,430.4425,428.7247,412.85194,399.88686,426.00433,419.95778,408.09542,401.66997,399.42939,420.87835,408.90138,400.81687,394.85703,402.68731,417.44439,408.5444,401.5251,390.94291,404.69424,190.581128864
319.82807,139.70202,199.05279,193.63941,370.99631,358.7555,371.60646,326.42458,408.49806,307.40916,405.71265,447.24906,428.94253,313.50377,357.04309,249.92836,345.59558,349.55982,355.91622,461.5969,488.14686,522.27708,530.76939,506.32427,471.54651,483.19498,510.63224,511.77215,495.17102,465.49701,477.36758,479.18644,484.97051,466.04275,445.41871,441.64381,437.54249,448.29215,432.18546,424.33817,417.14689,410.75241,413.45371,406.08596,189.67494808
320.10406,136.75947,198.93941,193.96195,367.79481,359.68754,370.04939,325.49394,393.98851,315.69773,401.94979,439.58963,434.58257,309.64133,353.99238,248.41959,347.95403,350.19714,353.2792,453.77196,466.16683,484.96457,519.68308,508.87794,456.25223,470.0953,491.30033,495.0382,502.77499,459.92099,473.28268,489.58419,488.80363,505.72093,458.39375,468.59809,488.7576,492.55608,510.97118,451.66909,461.18798,482.7309,493.57103,501.78649,184.74891764800003
320.42551,133.37977,199.6142,194.2285,365.2121,368.61084,368.38945,325.39002,383.07151,330.06611,397.33558,431.03516,453.98567,306.58008,361.5488,243.29332,350.96436,350.95569,351.63489,424.66302,442.93041,471.294,497.1658,527.13096,440.25951,452.57926,472.91891,489.28421,499.63076,444.32053,456.33418,465.2847,471.09393,478.82274,445.10073,455.14437,459.19225,459.0756,463.66051,441.38529,453.38349,455.56772,450.93699,451.86642,179.160124352
320.71125,131.73384,199.9634,194.52839,363.69752,373.481,367.36413,324.47727,376.1533,356.43881,392.79232,423.09327,481.00964,310.31181,374.6769,239.65652,353.51222,351.01176,351.20416,409.91411,433.37375,462.32922,497.65933,523.41841,417.58636,440.5591,470.08195,495.22137,509.29836,422.57351,438.95618,466.96082,482.81358,486.64549,428.3174,436.83706,448.94846,465.95762,470.26707,428.52436,435.29165,441.58786,452.96974,459.01115,186.167579456
321.00412,135.47917,199.24825,195.01419,362.81085,373.364,367.20249,322.22947,371.58109,374.13682,388.6217,415.91179,498.06204,334.09217,372.72564,240.72598,355.29122,350.97778,351.30246,406.5911,439.93954,478.85744,506.57737,517.52458,409.84219,442.46895,478.56034,500.35451,511.45769,417.26919,451.28853,477.04145,486.45101,492.72938,419.85861,445.27227,462.48424,467.38063,467.9654,417.25644,427.33508,434.10146,456.51983,461.08203,205.774071424
321.31843,140.36364,201.48141,195.85037,360.3285,374.04413,367.1495,322.52831,368.78784,389.99132,385.03732,410.53388,506.23656,349.63577,369.0378,246.38775,356.34174,352.0267,351.4274,409.77084,455.42456,473.90046,480.21752,483.49832,410.88119,453.61751,468.52664,472.55568,473.76202,424.09478,460.44868,471.53829,476.3588,480.0633,439.33638,458.44965,464.50926,466.48874,480.7227,434.08866,441.04716,435.1638,453.94759,476.53698,215.444208432
321.63311,142.78798,204.18941,196.7438,358.00155,373.74254,367.88332,324.54232,387.91704,390.67923,382.82658,417.5047,504.96756,350.03446,369.31972,254.24711,356.80989,353.33979,352.7263,414.23067,431.26351,436.01203,436.17921,438.90535,418.33749,432.19123,422.26462,432.42545,438.80327,425.18566,435.08041,432.53719,443.57498,450.37017,435.2369,439.88087,441.77576,451.96969,457.478,433.91126,435.20041,435.89505,449.52178,454.98974,206.41168932800002
321.91283,142.46169,205.95334,195.8066,357.57983,372.4918,368.14927,324.11735,427.1991,379.03137,389.00034,441.54446,506.44471,348.66297,369.90116,257.62646,356.87128,354.36019,355.09244,392.67995,401.99152,409.39135,411.33026,416.92,401.08471,405.22092,410.90901,410.99504,428.43441,403.97867,409.15296,419.0439,432.42208,452.76302,412.66821,421.12754,438.43278,459.92656,469.19038,415.45304,420.54009,441.79904,464.48047,488.88835,195.80473856
322.21702,139.50683,207.61118,194.212,361.77897,370.6598,367.26169,323.35991,470.46291,366.92942,402.38416,459.23173,509.84173,347.03473,370.86654,258.12912,356.93584,355.26652,359.31262,381.4282,407.4864,433.66711,420.66125,442.43467,397.2175,434.91757,469.68929,459.34283,490.08851,401.1574,443.74883,475.0325,477.45291,511.75655,426.25817,457.10135,479.64011,502.33974,520.33935,426.76247,452.12244,486.01384,516.82224,541.0527,188.352976992
322.52743,135.88287,209.38728,193.66853,364.68924,368.99454,366.11664,323.54875,499.59503,360.01748,422.19671,470.23011,501.15973,344.95453,378.23778,258.59749,357.83573,356.1972,366.68314,388.6536,437.2036,448.54253,480.10712,489.90999,420.6942,452.61785,463.52592,487.84716,496.26529,463.26338,464.66305,482.57811,500.68489,498.53919,468.64009,468.37443,484.91422,500.85437,505.22195,467.45355,474.09333,488.13103,499.43401,509.36411,183.126939888
322.81735,132.30858,210.23152,192.65581,363.29531,367.47046,364.98201,324.66194,516.07413,354.66169,455.50313,479.73935,481.93347,340.99332,385.30172,260.33362,358.52454,356.91191,372.31758,447.83778,455.47407,447.02042,449.46214,463.8491,518.27117,502.3927,469.89575,458.87008,471.81966,568.48737,526.39501,481.87411,471.69564,474.77442,538.94183,488.67614,467.91762,472.73214,474.26969,504.44629,466.32616,456.2955,469.82811,473.94719,184.12934995199998
323.12065,128.55219,209.00591,189.92629,360.84626,366.00783,363.35856,325.53593,541.54932,347.19119,470.30571,476.84691,463.5258,335.88273,385.02328,262.58271,358.07784,357.10312,375.54942,514.3329,490.8694,495.01426,466.43386,454.71435,519.65204,504.66251,501.37422,470.93087,454.18894,497.80108,509.70621,503.60302,472.94577,458.50172,467.53743,475.08619,475.94948,456.72656,449.19701,449.20657,466.2071,463.05526,447.67244,449.49746,188.981700656
323.4302,126.35055,203.15724,187.10181,358.59536,364.67421,360.81287,322.74434,573.4061,340.23649,472.81644,475.37467,448.51542,331.53019,379.67949,264.09949,356.36947,356.81903,376.84542,458.30125,440.05701,435.66521,421.13969,409.11029,445.63101,447.07206,433.90923,406.72674,396.024,428.40901,435.15719,426.27772,404.21881,393.84807,425.39442,432.06774,422.16423,400.80546,399.14722,423.08826,429.55834,425.25132,403.90288,399.47555,192.23028233600002
323.70417,125.32892,196.96318,185.71116,356.72618,363.51651,357.94592,317.99096,583.58343,332.90184,468.82355,483.11547,435.80289,326.84422,373.09838,263.7538,355.71827,356.7595,377.06131,426.02768,418.95701,410.95723,391.6101,378.17622,405.11821,417.04175,408.10467,388.39659,375.73138,408.56775,426.06425,417.79739,399.26688,381.49935,410.456,424.69362,413.47469,395.91764,383.03746,408.76008,417.68594,408.81936,393.05363,381.61162,191.31771409600003
324.00296,124.18287,192.87767,185.00395,354.68453,362.40505,355.19828,314.47215,568.41035,326.16369,461.22643,485.53957,424.68986,323.65404,366.86302,262.26071,358.84387,358.10632,376.12448,415.04984,401.91082,402.35309,388.43795,373.12816,413.01081,414.65375,410.4562,392.60171,373.2526,419.3124,432.65499,422.90029,398.28789,379.95227,422.36532,433.49164,424.79831,401.90636,386.27601,417.60854,425.63983,421.42364,405.23591,388.55491,187.37163942400002
